Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,175.100006,176.149994,172.649994,175.550003,119.592163,710672
2015-05-05,175.500000,176.399994,171.800003,172.100006,117.241875,1162810
2015-05-06,171.050003,174.500000,170.350006,173.350006,118.093437,1156280
2015-05-07,171.500000,174.800003,168.699997,173.350006,118.093437,1333252
2015-05-08,172.949997,175.149994,170.800003,174.600006,118.944992,912490
2015-05-11,174.250000,174.500000,173.100006,173.649994,118.297806,667500
2015-05-12,172.250000,173.000000,171.199997,172.199997,117.309990,879208
2015-05-13,173.100006,174.100006,170.550003,171.500000,116.833145,814010
2015-05-14,171.199997,173.899994,170.050003,173.149994,117.957169,786809
2015-05-15,173.899994,174.949997,171.699997,172.500000,117.514374,890539
2015-05-18,173.100006,173.750000,170.300003,173.100006,117.923126,636958
2015-05-19,174.199997,176.000000,174.100006,175.300003,119.421852,1000862
2015-05-20,175.300003,175.949997,174.350006,175.000000,119.217476,647511
2015-05-21,174.850006,175.750000,174.350006,175.600006,119.626221,429003
2015-05-22,176.000000,176.149994,174.800003,175.000000,119.217476,482744
2015-05-26,175.399994,176.350006,172.399994,173.250000,118.025307,775448
2015-05-27,171.449997,174.000000,170.550003,173.500000,118.195595,1034294
2015-05-28,173.000000,173.100006,170.699997,171.350006,116.730942,801289
2015-05-29,171.750000,171.750000,167.750000,168.000000,114.448799,1234441
2015-06-01,167.250000,167.449997,162.500000,166.949997,113.733459,1273224
2015-06-02,166.899994,167.899994,165.550003,166.699997,113.563156,805366
2015-06-03,167.699997,168.500000,166.350006,167.449997,114.074112,792028
2015-06-04,166.750000,167.800003,163.899994,166.050003,113.120369,1098532
2015-06-05,164.500000,166.449997,164.449997,165.149994,112.507248,1048143
2015-06-08,164.750000,165.649994,162.800003,162.800003,110.906319,1008588
2015-06-09,162.300003,163.050003,160.350006,161.800003,110.225082,1099052
2015-06-10,161.800003,165.149994,160.850006,164.300003,111.928192,1267435
2015-06-11,164.050003,168.100006,163.800003,165.850006,112.984108,1195188
2015-06-12,166.000000,166.100006,162.050003,163.850006,111.621628,947629
2015-06-15,162.000000,162.699997,160.449997,161.300003,109.884476,953075
2015-06-16,160.100006,162.000000,159.350006,161.300003,109.884476,941932
2015-06-17,161.649994,162.100006,159.449997,160.449997,109.305397,792002
2015-06-18,160.250000,162.149994,158.649994,161.699997,110.156960,1080029
2015-06-19,162.350006,163.399994,160.449997,160.649994,109.441643,2263933
2015-06-22,163.649994,165.000000,162.600006,164.449997,112.030373,1456127
2015-06-23,166.050003,166.800003,164.850006,164.899994,112.336914,1004205
2015-06-24,165.750000,166.649994,164.050003,165.199997,112.541298,1338796
2015-06-25,164.550003,166.500000,163.050003,164.399994,111.996307,846056
2015-06-26,163.500000,165.399994,163.199997,164.800003,112.268814,720344
2015-06-29,159.899994,162.550003,159.000000,160.500000,109.339478,1491644
2015-06-30,160.100006,161.600006,158.550003,159.000000,108.317581,1555368
2015-07-01,160.050003,162.899994,158.949997,161.300003,109.884476,1379880
2015-07-02,163.199997,163.199997,161.750000,162.350006,110.599762,756735
2015-07-03,163.149994,165.550003,162.649994,163.699997,111.519424,1065857
2015-07-06,162.000000,162.600006,160.250000,160.750000,109.509773,1003311
2015-07-07,162.000000,162.149994,159.250000,159.750000,108.828537,1005820
2015-07-08,160.000000,161.850006,159.750000,161.050003,109.714149,764144
2015-07-09,161.750000,164.449997,161.149994,163.750000,111.553513,776326
2015-07-10,167.000000,169.149994,165.750000,168.399994,114.721283,1193416
2015-07-13,170.899994,171.800003,169.449997,170.899994,116.424377,1018920
2015-07-14,171.100006,172.350006,170.800003,172.100006,117.241875,764612
2015-07-15,172.449997,174.100006,171.750000,173.100006,117.923126,746078
2015-07-16,174.300003,176.000000,173.750000,174.300003,118.740616,952154
2015-07-17,175.100006,175.149994,173.050003,173.600006,118.263756,659601
2015-07-20,173.949997,175.350006,173.800003,173.899994,118.468124,473501
2015-07-21,174.699997,174.750000,171.899994,172.100006,117.241875,610984
2015-07-22,171.000000,173.199997,171.000000,172.350006,117.412201,522557
2015-07-23,173.600006,173.899994,171.000000,171.300003,116.696884,520932
2015-07-24,171.050003,172.199997,169.899994,170.100006,115.879402,644464
2015-07-27,169.600006,170.100006,166.699997,167.449997,114.074112,709838
2015-07-28,167.800003,169.399994,167.199997,168.149994,114.550972,578482
2015-07-29,169.300003,169.350006,167.250000,168.399994,114.721283,455658
2015-07-30,169.149994,169.449997,167.100006,168.300003,114.653152,507318
2015-07-31,168.600006,168.699997,165.250000,167.300003,113.971901,855646
2015-08-03,166.699997,169.750000,166.199997,168.949997,115.095978,639262
2015-08-04,169.199997,170.399994,168.399994,169.750000,115.640961,533986
2015-08-05,170.800003,171.699997,170.149994,170.699997,116.288124,596153
2015-08-06,175.000000,176.399994,172.699997,173.250000,118.025307,1146607
2015-08-07,173.750000,174.600006,172.949997,173.199997,117.991234,562950
2015-08-10,174.399994,174.899994,172.899994,174.250000,118.706566,457247
2015-08-11,174.399994,174.899994,171.699997,171.949997,117.139687,733439
2015-08-12,171.050003,171.050003,167.399994,168.500000,114.789398,1299521
2015-08-13,170.949997,171.050003,168.600006,169.149994,115.232185,798333
2015-08-14,168.899994,170.149994,167.600006,168.000000,114.448799,635498
2015-08-17,168.600006,169.300003,165.649994,168.199997,114.585022,733323
2015-08-18,167.600006,168.800003,167.399994,168.399994,114.721283,536245
2015-08-19,167.300003,168.000000,166.350006,166.550003,113.460976,710808
2015-08-20,166.449997,167.500000,164.350006,165.050003,112.439117,1042176
2015-08-21,162.300003,164.699997,161.750000,161.899994,110.293190,1450370
2015-08-24,158.399994,159.949997,156.000000,158.699997,108.113235,3075777
2015-08-25,160.199997,161.949997,159.300003,160.800003,109.543823,1879927
2015-08-26,159.399994,162.550003,157.949997,161.300003,109.884476,1439909
2015-08-27,164.149994,164.399994,163.050003,163.199997,111.178818,1031694
2015-08-28,163.500000,164.300003,163.000000,164.050003,111.757896,770583
2015-08-31,163.050003,163.899994,162.399994,163.800003,111.587555,761481
2015-09-01,162.449997,163.000000,161.199997,162.449997,110.667877,1067157
2015-09-02,163.699997,164.600006,162.600006,163.399994,111.315056,779197
2015-09-03,165.000000,167.000000,164.350006,165.850006,112.984108,1089414
2015-09-04,164.449997,165.050003,163.250000,163.800003,111.587555,920271
2015-09-07,164.899994,165.300003,163.199997,164.300003,111.928192,414978
2015-09-08,164.850006,166.949997,164.699997,166.100006,113.154434,684837
2015-09-09,168.550003,168.699997,166.050003,166.050003,113.120369,816776
2015-09-10,165.000000,167.100006,165.000000,166.149994,113.188484,781336
2015-09-11,166.899994,166.899994,164.300003,165.699997,112.881920,732538
2015-09-14,165.600006,166.750000,164.699997,165.000000,112.405067,555715
2015-09-15,165.000000,166.600006,164.500000,165.949997,113.052231,603807
2015-09-16,166.800003,167.399994,166.199997,166.899994,113.699417,666906
2015-09-17,167.250000,168.649994,166.699997,167.699997,114.244408,666297
2015-09-18,166.899994,167.100006,163.050003,164.300003,111.928192,2158149
2015-09-21,164.199997,167.949997,164.000000,166.850006,113.665359,834496
2015-09-22,167.500000,167.800003,162.850006,163.250000,111.212860,1206874
2015-09-23,163.199997,166.250000,163.050003,165.149994,112.507248,849698
2015-09-24,164.899994,166.850006,163.000000,164.100006,111.791946,929685
2015-09-25,166.100006,168.850006,164.800003,167.850006,114.346596,908674
2015-09-28,167.750000,168.850006,166.949997,167.300003,113.971901,673280
2015-09-29,165.699997,167.300003,163.750000,164.850006,112.302895,1117084
2015-09-30,166.000000,167.949997,165.449997,166.750000,113.597244,907220
2015-10-01,168.350006,168.399994,163.899994,164.699997,112.200684,895867
2015-10-02,166.199997,166.300003,162.250000,163.949997,111.689735,977152
2015-10-05,166.000000,167.500000,165.300003,166.649994,113.529106,856018
2015-10-06,166.149994,167.800003,165.500000,167.250000,113.937843,641346
2015-10-07,167.449997,168.949997,167.100006,167.550003,114.142235,699471
2015-10-08,167.000000,169.149994,166.949997,168.949997,115.095978,457927
2015-10-09,170.000000,170.600006,168.100006,168.850006,115.027847,579228
2015-10-12,169.050003,169.350006,168.000000,169.100006,115.198158,456617
2015-10-13,168.199997,168.850006,166.250000,166.899994,113.699417,654992
2015-10-14,166.300003,166.699997,165.050003,166.100006,113.154434,592450
2015-10-15,166.949997,168.550003,166.199997,168.000000,114.448799,626584
2015-10-16,169.000000,170.949997,168.500000,170.250000,115.981583,830106
2015-10-19,170.000000,171.750000,170.000000,170.699997,116.288124,435510
2015-10-20,171.199997,171.750000,170.300003,171.250000,116.662819,381201
2015-10-21,172.000000,172.899994,170.649994,172.399994,117.446236,485295
2015-10-22,171.750000,175.800003,171.550003,175.600006,119.626221,912019
2015-10-23,176.949997,179.199997,176.149994,177.800003,121.124985,961048
2015-10-26,178.600006,179.750000,178.500000,179.100006,122.010574,707391
2015-10-27,179.050003,179.449997,178.250000,178.399994,121.533684,464413
2015-10-28,178.800003,180.850006,178.699997,180.449997,122.930244,543915
2015-10-29,181.000000,181.850006,179.550003,181.399994,123.577431,631172
2015-10-30,182.000000,182.449997,179.850006,181.500000,123.645546,574826
2015-11-02,180.100006,183.350006,180.100006,182.250000,124.156494,522607
2015-11-03,182.000000,182.300003,180.750000,181.750000,123.815880,521721
2015-11-04,182.000000,182.250000,179.850006,180.550003,122.998390,716761
2015-11-05,177.250000,181.300003,176.800003,180.399994,122.896187,763858
2015-11-06,180.000000,181.100006,178.250000,179.449997,122.249016,796431
2015-11-09,179.449997,179.949997,178.500000,178.600006,121.669975,569910
2015-11-10,179.350006,179.649994,177.350006,178.800003,121.806213,465233
2015-11-11,178.350006,181.250000,178.300003,180.800003,123.168694,595156
2015-11-12,180.550003,182.149994,179.800003,180.800003,123.168694,668244
2015-11-13,179.850006,180.850006,178.800003,180.149994,122.725891,704628
2015-11-16,178.250000,180.699997,178.250000,180.699997,123.100555,555325
2015-11-17,181.850006,182.500000,181.050003,182.500000,124.326782,670375
2015-11-18,182.000000,183.449997,182.000000,182.850006,124.565262,499270
2015-11-19,183.899994,185.199997,183.449997,184.500000,125.689301,642566
2015-11-20,184.600006,185.149994,183.949997,184.800003,125.893654,667108
2015-11-23,184.949997,185.600006,184.149994,184.850006,125.927727,444069
2015-11-24,184.300003,184.500000,181.300003,183.000000,124.667435,718974
2015-11-25,183.949997,189.149994,183.449997,189.050003,128.788940,937605
2015-11-26,189.050003,190.149994,188.149994,188.649994,128.516434,625931
2015-11-27,188.600006,189.550003,187.899994,188.949997,128.720825,427057
2015-11-30,189.149994,191.149994,188.300003,190.750000,129.947067,725378
2015-12-01,192.250000,192.600006,190.250000,190.699997,129.912979,737964
2015-12-02,191.050003,192.500000,190.550003,190.649994,129.878906,550413
2015-12-03,189.800003,193.649994,184.100006,186.199997,126.847412,1504536
2015-12-04,186.000000,187.050003,184.300003,186.300003,126.915527,796054
2015-12-07,187.300003,189.899994,186.850006,188.199997,128.209885,647236
2015-12-08,187.600006,188.899994,185.550003,186.100006,126.779282,769583
2015-12-09,187.550003,188.550003,184.350006,185.149994,126.132088,683309
2015-12-10,184.100006,185.899994,182.250000,185.199997,126.166145,604846
2015-12-11,185.000000,185.850006,182.250000,183.250000,124.837730,794044
2015-12-14,182.750000,184.100006,179.050003,179.649994,122.385262,1109497
2015-12-15,180.899994,182.899994,180.350006,181.800003,123.849922,917071
2015-12-16,181.750000,183.949997,181.199997,181.449997,123.611504,691427
2015-12-17,184.750000,187.300003,184.199997,185.800003,126.574905,1081432
2015-12-18,184.350006,187.649994,184.050003,186.250000,126.881485,2418392
2015-12-21,186.100006,188.800003,185.000000,185.000000,126.029930,712970
2015-12-22,186.699997,186.699997,182.250000,182.800003,124.531174,621039
2015-12-23,184.100006,185.550003,183.649994,184.199997,125.484924,593203
2015-12-25,184.199997,184.199997,184.199997,184.199997,125.484924,0
2015-12-28,184.500000,184.949997,181.949997,182.449997,124.292725,267981
2015-12-29,183.699997,186.600006,183.199997,186.600006,127.119881,392403
2015-12-30,186.050003,186.300003,184.500000,184.550003,125.723358,318405
2016-01-04,180.899994,180.899994,177.050003,178.149994,121.363388,1020885
2016-01-05,180.350006,180.350006,175.350006,177.550003,120.954651,636544
2016-01-06,176.500000,178.500000,176.350006,178.050003,121.295273,599537
2016-01-07,174.000000,175.399994,171.750000,174.750000,119.047173,1079208
2016-01-08,174.899994,177.250000,172.850006,172.850006,117.752815,666031
2016-01-11,171.850006,175.000000,171.550003,173.050003,117.889069,637117
2016-01-12,173.000000,176.199997,172.050003,175.550003,119.592163,641472
2016-01-13,177.300003,180.000000,176.250000,177.350006,120.818405,759416
2016-01-14,175.600006,176.750000,173.149994,175.850006,119.796547,986660
2016-01-15,174.949997,176.350006,172.050003,173.300003,118.059380,1418462
2016-01-18,172.649994,174.449997,171.199997,172.000000,117.173752,607356
2016-01-19,174.949997,175.899994,173.300003,175.000000,119.217476,650576
2016-01-20,171.449997,172.100006,168.300003,169.300003,115.334389,986338
2016-01-21,169.300003,172.850006,168.399994,170.949997,116.458435,1016579
2016-01-22,173.500000,174.600006,172.199997,173.449997,118.161560,734340
2016-01-25,174.449997,174.649994,172.699997,173.399994,118.127480,506651
2016-01-26,170.100006,173.850006,169.699997,173.449997,118.161560,644105
2016-01-27,174.800003,175.800003,173.399994,175.750000,119.728409,685005
2016-01-28,175.050003,176.100006,171.800003,172.750000,117.684677,666728
2016-01-29,175.050003,176.850006,174.399994,176.850006,120.477776,677037
2016-02-01,177.350006,177.500000,172.750000,174.399994,118.808739,566962
2016-02-02,173.199997,173.899994,171.500000,172.750000,117.684677,664192
2016-02-03,171.600006,172.199997,168.100006,168.949997,115.095978,996818
2016-02-04,175.600006,177.800003,173.500000,174.300003,118.740616,1247629
2016-02-05,175.000000,175.649994,170.100006,170.649994,116.254066,1091022
2016-02-08,171.899994,173.149994,168.899994,169.350006,115.368469,1287542
2016-02-09,169.350006,170.600006,165.000000,166.050003,113.120369,1294133
2016-02-10,167.350006,171.300003,166.399994,168.800003,114.993790,882413
2016-02-11,167.300003,167.300003,161.350006,161.350006,109.918510,1136413
2016-02-12,163.000000,164.350006,162.100006,164.100006,111.791946,866808
2016-02-15,167.350006,170.550003,166.699997,169.600006,115.538765,753645
2016-02-16,170.100006,170.949997,167.850006,168.850006,115.027847,672751
2016-02-17,169.199997,172.699997,168.600006,172.500000,117.514374,578373
2016-02-18,172.449997,175.600006,171.949997,174.800003,119.081230,713257
2016-02-19,175.100006,175.850006,173.850006,175.199997,119.353745,808750
2016-02-22,176.449997,179.850006,176.100006,179.850006,122.521515,636781
2016-02-23,178.300003,179.300003,176.649994,176.850006,120.477776,523967
2016-02-24,177.250000,177.500000,174.300003,175.399994,119.489975,641852
2016-02-25,177.600006,180.050003,176.850006,178.250000,121.431526,618357
2016-02-26,180.000000,182.250000,179.699997,181.800003,123.849922,596117
2016-02-29,180.250000,181.899994,178.350006,181.550003,123.679604,551246
2016-03-01,181.449997,184.649994,180.600006,183.500000,125.008049,600481
2016-03-02,184.449997,185.050003,181.899994,183.449997,124.973991,622635
2016-03-03,183.149994,183.399994,179.199997,180.600006,123.032463,502974
2016-03-04,181.000000,181.449997,178.800003,179.750000,122.453369,548619
2016-03-07,179.199997,179.949997,177.350006,178.000000,121.261208,348980
2016-03-08,178.550003,179.250000,176.100006,178.699997,121.738075,553000
2016-03-09,179.449997,182.750000,179.250000,180.199997,122.759941,512151
2016-03-10,180.350006,185.800003,178.149994,178.250000,121.431526,1114390
2016-03-11,180.899994,185.100006,180.100006,184.649994,125.791473,699675
