Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,52.279999,52.279999,52.279999,52.279999,41.976631,0
2012-10-08,52.459999,52.459999,52.459999,52.459999,42.121159,0
2012-10-09,52.599998,52.599998,52.439999,52.439999,42.105106,70
2012-10-10,52.610001,52.610001,52.610001,52.610001,42.241600,0
2012-10-11,53.340000,53.340000,53.340000,53.340000,42.827732,0
2012-10-12,53.349998,53.520000,53.349998,53.520000,42.972252,70
2012-10-15,53.169998,53.939999,53.169998,53.939999,43.309479,100
2012-10-16,54.290001,55.389999,54.099998,55.389999,44.473705,107
2012-10-17,55.160000,55.160000,55.160000,55.160000,44.289047,0
2012-10-18,55.169998,55.169998,55.169998,55.169998,44.297070,0
2012-10-19,54.919998,54.919998,54.919998,54.919998,44.096340,0
2012-10-22,54.270000,54.849998,54.270000,54.849998,44.040134,25
2012-10-23,54.910000,54.910000,54.910000,54.910000,44.088314,0
2012-10-24,54.250000,54.250000,54.250000,54.250000,43.558384,0
2012-10-25,54.110001,54.110001,54.110001,54.110001,43.445976,0
2012-10-26,54.639999,54.639999,54.639999,54.639999,43.871529,0
2012-10-29,54.320000,54.320000,53.270000,53.270000,42.771526,100
2012-10-30,53.259998,53.259998,53.259998,53.259998,42.763493,0
2012-10-31,53.110001,53.110001,53.110001,53.110001,42.643051,0
2012-11-02,53.660000,53.660000,53.660000,53.660000,43.084667,0
2012-11-05,52.950001,52.950001,52.950001,52.950001,42.514591,0
2012-11-06,54.349998,54.349998,54.349998,54.349998,43.638676,0
2012-11-07,55.919998,55.919998,55.919998,55.919998,44.899258,0
2012-11-08,55.950001,55.950001,55.950001,55.950001,44.923347,0
2012-11-09,55.860001,55.860001,55.860001,55.860001,44.851089,0
2012-11-12,55.430000,55.430000,55.430000,55.430000,44.505829,0
2012-11-13,54.930000,54.930000,54.930000,54.930000,44.104370,0
2012-11-14,55.310001,55.310001,55.310001,55.310001,44.409481,0
2012-11-15,55.299999,55.299999,55.299999,55.299999,44.401451,0
2012-11-16,55.500000,55.500000,55.500000,55.500000,44.562031,0
2012-11-19,55.150002,55.790001,55.150002,55.790001,44.794880,238
2012-11-20,55.790001,55.790001,55.790001,55.790001,44.794880,0
2012-11-21,56.029999,56.029999,56.029999,56.029999,44.987576,0
2012-11-22,56.549999,56.549999,56.549999,56.549999,45.405102,0
2012-11-23,56.830002,56.830002,56.830002,56.830002,45.629921,0
2012-11-26,56.810001,56.810001,56.639999,56.639999,45.477364,15
2012-11-27,56.970001,56.970001,56.970001,56.970001,45.742325,0
2012-11-28,56.770000,56.770000,56.770000,56.770000,45.581741,0
2012-11-29,57.180000,57.180000,57.180000,57.180000,45.910942,0
2012-11-30,56.799999,56.799999,56.799999,56.799999,45.605824,0
2012-12-03,56.750000,56.750000,56.750000,56.750000,45.565685,0
2012-12-04,56.830002,56.849998,56.830002,56.849998,45.645973,50
2012-12-05,56.009998,56.230000,56.009998,56.230000,45.148159,88
2012-12-06,56.169998,56.169998,56.169998,56.169998,45.099991,0
2012-12-07,57.009998,57.009998,57.009998,57.009998,45.774448,0
2012-12-10,57.450001,57.450001,57.450001,57.450001,46.127728,0
2012-12-11,57.150002,57.150002,57.150002,57.150002,45.886852,0
2012-12-12,57.470001,57.470001,57.470001,57.470001,46.143787,0
2012-12-13,57.779999,58.130001,57.779999,58.130001,46.673717,130
2012-12-14,58.000000,58.000000,57.779999,57.779999,46.392696,200
2012-12-17,58.000000,58.000000,58.000000,58.000000,46.569328,0
2012-12-18,57.900002,57.900002,57.900002,57.900002,46.489048,0
2012-12-19,58.570000,58.570000,58.570000,58.570000,47.026997,0
2012-12-20,59.630001,59.720001,59.299999,59.720001,47.950356,380
2012-12-21,59.730000,59.730000,59.730000,59.730000,47.958389,0
2012-12-27,59.650002,59.650002,59.389999,59.580002,47.837940,175
2012-12-28,59.650002,59.650002,59.650002,59.650002,47.894146,0
2013-01-02,59.630001,60.000000,59.630001,60.000000,48.175175,57
2013-01-03,59.970001,59.970001,59.970001,59.970001,48.151093,0
2013-01-04,60.000000,60.000000,59.680000,59.680000,47.918236,1
2013-01-07,59.900002,59.900002,59.900002,59.900002,48.094872,70
2013-01-08,58.650002,59.230000,58.650002,59.230000,47.556931,75
2013-01-09,58.990002,58.990002,58.990002,58.990002,47.364223,0
2013-01-10,59.000000,59.000000,59.000000,59.000000,47.372257,0
2013-01-11,59.540001,59.919998,59.540001,59.919998,48.110939,15
2013-01-14,59.599998,59.599998,59.599998,59.599998,47.854008,0
2013-01-15,59.430000,59.430000,58.509998,58.509998,46.978821,220
2013-01-16,58.400002,58.400002,58.250000,58.250000,46.770061,70
2013-01-17,58.380001,58.380001,58.380001,58.380001,46.874443,0
2013-01-18,59.410000,59.410000,59.410000,59.410000,47.701450,0
2013-01-21,59.250000,59.250000,59.250000,59.250000,47.572987,0
2013-01-22,59.549999,59.549999,58.880001,58.880001,47.275906,100
2013-01-23,59.540001,59.540001,58.779999,58.779999,47.195610,300
2013-01-24,59.459999,59.459999,59.459999,59.459999,47.741589,0
2013-01-25,59.500000,59.950001,59.500000,59.950001,48.135029,200
2013-01-28,59.910000,59.910000,59.910000,59.910000,48.102913,0
2013-01-29,60.259998,60.259998,60.259998,60.259998,48.383926,0
2013-01-30,59.869999,59.869999,59.869999,59.869999,48.070786,0
2013-01-31,59.200001,59.400002,59.200001,59.400002,47.693424,16
2013-02-01,59.360001,59.360001,59.360001,59.360001,47.661304,0
2013-02-04,59.799999,59.799999,59.759998,59.759998,47.982468,11
2013-02-05,58.709999,58.709999,57.810001,58.259998,46.778091,340
2013-02-06,58.189999,58.189999,58.189999,58.189999,46.721882,0
2013-02-07,58.070000,58.070000,58.070000,58.070000,46.625538,0
2013-02-08,56.500000,56.500000,56.500000,56.500000,45.364948,0
2013-02-11,56.950001,56.950001,56.950001,56.950001,45.726273,0
2013-02-12,56.980000,56.980000,56.980000,56.980000,45.750355,0
2013-02-13,57.150002,57.150002,57.150002,57.150002,45.886852,0
2013-02-14,57.980000,57.980000,57.980000,57.980000,46.553268,0
2013-02-15,57.669998,57.669998,57.669998,57.669998,46.304367,0
2013-02-18,57.799999,57.799999,57.799999,57.799999,46.408745,0
2013-02-19,57.570000,57.570000,57.570000,57.570000,46.224079,0
2013-02-20,58.400002,58.400002,58.400002,58.400002,46.890503,0
2013-02-21,57.889999,57.889999,57.889999,57.889999,46.481018,0
2013-02-22,57.389999,57.389999,57.389999,57.389999,46.079548,0
2013-02-25,58.150002,58.150002,58.150002,58.150002,46.689777,0
2013-02-26,58.259998,58.259998,58.259998,58.259998,46.778091,0
2013-02-27,58.360001,58.549999,58.360001,58.549999,47.010937,1000
2013-02-28,58.709999,60.000000,58.709999,60.000000,48.175175,12
2013-03-01,59.849998,59.849998,59.849998,59.849998,48.054733,0
2013-03-04,59.570000,59.619999,59.570000,59.619999,47.870068,240
2013-03-05,59.820000,60.209999,59.820000,60.209999,48.343784,40
2013-03-06,60.790001,60.790001,60.790001,60.790001,48.809479,0
2013-03-07,62.000000,63.070000,62.000000,63.009998,50.591961,115
2013-03-08,62.700001,63.400002,62.700001,63.400002,50.905106,1000
2013-03-11,63.200001,63.200001,63.200001,63.200001,50.744514,0
2013-03-12,63.070000,63.070000,63.070000,63.070000,50.640129,0
2013-03-13,63.380001,63.380001,63.380001,63.380001,50.889038,0
2013-03-14,63.810001,63.810001,63.810001,63.810001,51.234295,0
2013-03-15,63.500000,63.500000,63.500000,63.500000,50.985386,0
2013-03-18,60.400002,61.610001,60.400002,61.610001,49.467869,200
2013-03-19,62.299999,62.299999,62.299999,62.299999,50.021881,0
2013-03-20,62.049999,62.049999,62.049999,62.049999,49.821152,0
2013-03-21,62.230000,62.230000,62.230000,62.230000,49.965679,0
2013-03-22,61.849998,61.849998,61.849998,61.849998,49.660568,0
2013-03-25,62.610001,62.610001,62.610001,62.610001,50.270786,70
2013-03-26,61.320000,61.320000,61.320000,61.320000,49.235023,0
2013-03-27,61.380001,61.380001,61.380001,61.380001,49.283207,0
2013-03-28,60.660000,60.660000,60.660000,60.660000,48.705093,0
2013-04-02,61.779999,61.779999,61.779999,61.779999,49.604366,0
2013-04-03,61.549999,61.549999,61.549999,61.549999,49.419701,0
2013-04-04,61.299999,61.299999,60.980000,60.980000,48.962029,11
2013-04-05,60.110001,60.110001,60.110001,60.110001,48.263496,0
2013-04-08,58.709999,58.709999,58.709999,58.709999,47.139404,0
2013-04-09,58.959999,59.009998,58.959999,59.009998,47.380287,60
2013-04-10,59.020000,59.020000,59.020000,59.020000,47.388309,0
2013-04-11,61.220001,61.220001,61.220001,61.220001,49.154732,0
2013-04-12,61.430000,61.430000,61.430000,61.430000,49.323345,0
2013-04-15,61.520000,61.520000,61.520000,61.520000,49.395611,0
2013-04-16,61.380001,61.380001,61.380001,61.380001,49.283207,0
2013-04-17,61.509998,61.509998,61.509998,61.509998,49.387573,0
2013-04-18,60.000000,60.000000,60.000000,60.000000,48.175175,0
2013-04-19,60.009998,60.009998,60.009998,60.009998,48.183197,0
2013-04-22,60.160000,60.160000,60.160000,60.160000,48.303646,0
2013-04-23,60.950001,60.950001,60.950001,60.950001,48.937943,0
2013-04-24,63.070000,63.070000,63.070000,63.070000,50.640129,0
2013-04-25,62.220001,62.220001,62.220001,62.220001,49.957657,0
2013-04-26,62.709999,62.709999,62.709999,62.709999,50.351082,0
2013-04-29,63.040001,63.560001,63.040001,63.560001,51.033562,500
2013-04-30,64.320000,64.320000,64.320000,64.320000,51.643784,0
2013-05-02,64.190002,64.190002,63.650002,63.650002,51.105831,11
2013-05-03,63.700001,63.700001,63.700001,63.700001,51.145973,0
2013-05-06,63.720001,63.720001,63.720001,63.720001,51.162033,0
2013-05-07,65.000000,65.000000,62.549999,62.549999,50.222618,41
2013-05-08,60.950001,60.950001,59.580002,59.580002,50.247917,530
2013-05-09,60.049999,60.049999,60.049999,60.049999,50.644306,0
2013-05-10,60.970001,60.970001,60.970001,60.970001,51.420208,0
2013-05-13,60.169998,60.169998,60.169998,60.169998,50.745502,0
2013-05-14,60.209999,60.209999,60.209999,60.209999,50.779240,0
2013-05-15,61.959999,61.959999,61.959999,61.959999,52.255135,0
2013-05-16,61.349998,61.349998,61.349998,61.349998,51.740681,0
2013-05-17,60.490002,60.490002,60.490002,60.490002,51.015385,0
2013-05-20,60.509998,60.509998,60.509998,60.509998,51.032249,0
2013-05-21,59.369999,59.369999,59.369999,59.369999,50.070805,0
2013-05-22,59.209999,59.340000,59.209999,59.340000,50.045513,20
2013-05-23,57.680000,57.680000,57.680000,57.680000,48.645515,0
2013-05-24,57.750000,57.750000,57.000000,57.000000,48.072021,29
2013-05-27,57.180000,57.180000,57.180000,57.180000,48.223835,0
2013-05-28,57.419998,57.419998,57.419998,57.419998,48.426247,0
2013-05-29,60.389999,60.389999,60.389999,60.389999,50.931049,100
2013-05-30,58.000000,58.000000,58.000000,58.000000,48.915394,0
2013-05-31,58.439999,58.439999,58.439999,58.439999,49.286476,0
2013-06-03,58.340000,58.340000,57.020000,57.119999,48.173233,29
2013-06-04,56.610001,56.610001,56.610001,56.610001,47.743114,0
2013-06-05,56.049999,56.049999,56.049999,56.049999,47.270832,0
2013-06-06,54.500000,54.930000,54.500000,54.930000,46.326252,60
2013-06-07,54.080002,54.080002,54.080002,54.080002,45.609390,0
2013-06-10,55.880001,55.880001,55.490002,55.490002,46.798538,38
2013-06-11,55.549999,55.549999,55.549999,55.549999,46.849144,0
2013-06-12,55.049999,55.049999,55.049999,55.049999,46.427456,0
2013-06-13,55.299999,55.299999,55.299999,55.299999,46.638302,0
2013-06-14,56.040001,56.040001,56.040001,56.040001,47.262394,0
2013-06-17,55.410000,55.410000,55.410000,55.410000,46.731075,0
2013-06-18,57.169998,57.169998,57.169998,57.169998,48.215397,0
2013-06-19,57.750000,57.750000,57.750000,57.750000,48.704559,0
2013-06-20,56.660000,56.660000,56.660000,56.660000,47.785278,0
2013-06-21,55.680000,55.680000,55.680000,55.680000,46.958778,0
2013-06-24,55.900002,55.900002,55.900002,55.900002,47.144329,20
2013-06-25,54.840000,54.840000,54.840000,54.840000,46.250347,0
2013-06-26,55.410000,55.410000,55.410000,55.410000,46.731075,0
2013-06-27,56.250000,56.250000,56.250000,56.250000,47.439495,0
2013-06-28,55.799999,55.799999,55.799999,55.799999,47.059978,0
2013-07-01,55.400002,55.400002,55.400002,55.400002,46.722645,0
2013-07-02,55.209999,55.209999,54.040001,54.040001,45.575653,12
2013-07-03,54.169998,54.169998,54.169998,54.169998,45.685284,0
2013-07-04,54.520000,54.520000,54.520000,54.520000,45.980473,0
2013-07-05,55.200001,55.200001,55.200001,55.200001,46.553967,0
2013-07-08,54.560001,54.560001,54.560001,54.560001,46.014210,0
2013-07-09,55.540001,55.540001,55.540001,55.540001,46.840710,0
2013-07-10,55.869999,55.869999,55.869999,55.869999,47.119019,0
2013-07-11,56.099998,56.099998,56.099998,56.099998,47.312988,0
2013-07-12,56.439999,56.439999,56.439999,56.439999,47.599731,0
2013-07-15,56.500000,56.500000,56.500000,56.500000,47.650341,0
2013-07-16,56.549999,56.549999,56.549999,56.549999,47.692513,0
2013-07-17,56.040001,56.040001,56.040001,56.040001,47.262394,0
2013-07-18,55.169998,55.169998,55.169998,55.169998,46.528660,0
2013-07-19,56.720001,56.720001,56.720001,56.720001,47.835884,0
2013-07-22,56.500000,56.500000,56.500000,56.500000,47.650341,0
2013-07-23,56.849998,56.849998,56.849998,56.849998,47.945518,0
2013-07-24,56.169998,56.169998,56.169998,56.169998,47.372032,0
2013-07-25,55.689999,55.689999,55.689999,55.689999,46.967209,0
2013-07-26,56.360001,56.360001,56.360001,56.360001,47.532269,0
2013-07-29,56.000000,56.000000,56.000000,56.000000,47.228657,0
2013-07-30,55.950001,55.950001,55.950001,55.950001,47.186493,0
2013-07-31,55.580002,55.580002,55.580002,55.580002,46.874435,0
2013-08-01,55.900002,55.900002,55.900002,55.900002,47.144329,0
2013-08-02,56.630001,56.630001,56.630001,56.630001,47.759987,0
2013-08-05,56.650002,56.650002,56.650002,56.650002,47.776848,0
2013-08-06,57.400002,57.400002,57.400002,57.400002,48.409370,0
2013-08-07,57.330002,58.840000,57.180000,58.840000,49.623821,467
2013-08-08,58.820000,59.150002,58.820000,59.150002,49.885269,10
2013-08-09,58.400002,58.400002,58.400002,58.400002,49.252747,0
2013-08-12,58.000000,58.000000,58.000000,58.000000,48.915394,0
2013-08-13,57.000000,57.220001,57.000000,57.220001,48.257572,60
2013-08-14,56.770000,56.770000,56.000000,56.000000,47.228657,11
2013-08-15,56.029999,56.029999,55.349998,55.349998,46.680470,15
2013-08-16,55.369999,55.369999,55.369999,55.369999,46.697334,0
2013-08-19,55.779999,55.779999,55.779999,55.779999,47.043118,15
2013-08-20,55.950001,55.950001,55.950001,55.950001,47.186493,0
2013-08-21,55.869999,55.869999,55.869999,55.869999,47.119019,0
2013-08-22,55.270000,55.270000,55.270000,55.270000,46.612999,0
2013-08-23,55.270000,55.270000,55.270000,55.270000,46.612999,0
2013-08-26,55.349998,55.349998,55.349998,55.349998,46.680470,0
2013-08-27,55.299999,55.299999,55.299999,55.299999,46.638302,0
2013-08-28,53.570000,53.570000,53.509998,53.509998,45.128666,50
2013-08-29,53.560001,53.560001,53.560001,53.560001,45.170837,0
2013-08-30,53.500000,53.500000,53.340000,53.340000,44.985298,12
2013-09-02,52.799999,52.799999,52.799999,52.799999,44.529877,0
2013-09-03,53.500000,53.500000,53.500000,53.500000,45.120239,0
2013-09-04,52.900002,52.900002,52.900002,52.900002,44.614212,0
2013-09-05,52.959999,52.959999,52.959999,52.959999,44.664818,0
2013-09-06,52.950001,52.950001,52.950001,52.950001,44.656384,0
2013-09-09,52.360001,52.360001,52.360001,52.360001,44.158794,0
2013-09-10,53.400002,53.400002,53.400002,53.400002,45.035900,0
2013-09-11,53.730000,53.730000,53.730000,53.730000,45.314205,0
2013-09-12,55.009998,55.009998,55.009998,55.009998,46.393723,0
2013-09-13,54.880001,54.880001,54.880001,54.880001,46.284084,0
2013-09-16,55.590000,55.590000,55.590000,55.590000,46.882877,0
2013-09-17,55.869999,55.869999,55.869999,55.869999,47.119019,0
2013-09-18,55.480000,55.480000,55.480000,55.480000,46.790100,0
2013-09-19,56.299999,56.299999,54.869999,54.869999,46.275654,501
2013-09-20,54.860001,54.860001,54.860001,54.860001,46.267216,0
2013-09-23,54.599998,54.840000,54.599998,54.840000,46.250347,100
2013-09-24,54.619999,54.619999,54.619999,54.619999,46.064800,0
2013-09-25,54.740002,54.740002,54.740002,54.740002,46.166012,0
2013-09-26,54.959999,54.959999,54.959999,54.959999,46.351551,0
2013-09-27,54.849998,54.849998,54.849998,54.849998,46.258781,0
2013-09-30,54.639999,54.639999,54.639999,54.639999,46.081676,0
2013-10-01,54.330002,54.330002,54.330002,54.330002,45.820232,0
2013-10-02,54.700001,54.700001,54.700001,54.700001,46.132282,0
2013-10-03,54.590000,54.590000,54.590000,54.590000,46.039516,0
2013-10-04,54.660000,54.889999,54.660000,54.889999,46.292519,182
2013-10-07,54.150002,54.150002,54.000000,54.000000,45.541924,11
2013-10-08,54.330002,54.330002,54.330002,54.330002,45.820232,0
2013-10-09,53.759998,53.759998,53.759998,53.759998,45.339504,0
2013-10-10,53.380001,53.380001,53.380001,53.380001,45.019032,0
2013-10-11,53.660000,53.660000,53.660000,53.660000,45.255173,0
2013-10-14,54.049999,54.049999,54.049999,54.049999,45.584091,0
2013-10-15,54.419998,55.360001,54.419998,55.360001,46.688896,300
2013-10-16,55.090000,55.090000,55.090000,55.090000,46.461197,0
2013-10-17,55.689999,55.689999,55.689999,55.689999,46.967209,0
2013-10-18,56.200001,56.200001,56.200001,56.200001,47.397335,0
2013-10-21,57.410000,57.500000,57.410000,57.500000,48.493706,85
2013-10-22,57.310001,57.310001,57.310001,57.310001,48.333469,0
2013-10-23,57.860001,57.860001,57.860001,57.860001,48.797329,0
2013-10-24,58.400002,58.400002,58.400002,58.400002,49.252747,0
2013-10-25,58.250000,58.250000,58.250000,58.250000,49.126240,0
2013-10-28,59.299999,59.299999,59.299999,59.299999,50.011776,0
2013-10-29,59.270000,60.070000,59.270000,60.070000,50.661171,50
2013-10-30,59.430000,59.430000,59.430000,59.430000,50.121410,0
2013-10-31,58.740002,58.740002,58.740002,58.740002,49.539486,0
2013-11-01,59.070000,59.070000,59.070000,59.070000,49.817806,0
2013-11-04,59.110001,59.110001,59.110001,59.110001,49.851532,0
2013-11-05,59.450001,59.450001,59.450001,59.450001,50.138283,0
2013-11-06,59.820000,60.869999,59.820000,60.869999,51.335865,176
2013-11-07,60.439999,60.439999,60.439999,60.439999,50.973217,0
2013-11-08,60.849998,60.849998,60.849998,60.849998,51.319000,0
2013-11-11,61.759998,61.759998,61.759998,61.759998,52.086468,10
2013-11-12,61.270000,61.270000,61.270000,61.270000,51.673214,0
2013-11-13,61.200001,61.200001,61.200001,61.200001,51.614178,0
2013-11-14,61.200001,61.200001,61.200001,61.200001,51.614178,0
2013-11-15,61.259998,61.259998,61.259998,61.259998,51.664776,0
2013-11-18,61.060001,61.060001,61.060001,61.060001,51.496109,0
2013-11-19,61.259998,61.259998,61.250000,61.250000,51.656345,80
2013-11-20,60.820000,60.820000,60.820000,60.820000,51.293697,0
2013-11-21,60.900002,60.900002,60.630001,60.630001,51.133465,49
2013-11-22,60.840000,60.840000,60.840000,60.840000,51.310566,0
2013-11-25,61.040001,61.040001,61.040001,61.040001,51.479240,0
2013-11-26,60.759998,60.759998,60.759998,60.759998,51.243088,0
2013-11-27,60.799999,60.799999,60.799999,60.799999,51.276829,0
2013-11-28,61.070000,61.070000,61.070000,61.070000,51.504536,0
2013-11-29,61.020000,61.020000,61.020000,61.020000,51.462368,0
2013-12-02,61.270000,61.270000,61.270000,61.270000,51.673214,0
2013-12-03,61.099998,61.099998,60.639999,60.639999,51.141888,421
2013-12-04,60.950001,60.950001,60.950001,60.950001,51.403332,0
2013-12-05,60.439999,60.439999,60.439999,60.439999,50.973217,0
2013-12-06,60.259998,60.480000,60.259998,60.480000,51.006954,10
2013-12-09,60.750000,60.750000,60.750000,60.750000,51.234657,0
2013-12-10,60.250000,60.250000,60.250000,60.250000,50.812977,0
2013-12-11,60.220001,60.220001,60.220001,60.220001,50.787678,0
2013-12-12,59.439999,59.439999,59.439999,59.439999,50.129845,0
